date,tmmx
2013-12-05,263.1
2013-12-06,260.6
2013-12-07,266.0
2013-12-08,265.3
2013-12-09,266.9
2013-12-10,274.1
2013-12-11,271.4
2013-12-12,276.4
2013-12-13,273.8
2013-12-14,275.4
2013-12-15,282.8
2013-12-16,282.4
2013-12-17,281.7
2013-12-18,286.4
2013-12-19,275.9
2013-12-20,272.2
2013-12-21,270.2
2013-12-22,268.4
2013-12-23,267.5
2013-12-24,277.4
2013-12-25,278.3
2013-12-26,278.6
2013-12-27,283.7
2013-12-28,281.3
2013-12-29,270.0
2013-12-30,276.8
2013-12-31,276.8
2014-01-01,269.3
2014-01-02,276.2
2014-01-03,283.4
2014-01-04,267.4
2014-01-05,257.0
2014-01-06,269.7
2014-01-07,276.1
2014-01-08,276.3
2014-01-09,282.0
2014-01-10,279.9
2014-01-11,284.0
2014-01-12,281.7
2014-01-13,280.8
2014-01-14,275.5
2014-01-15,282.2
2014-01-16,275.7
2014-01-17,281.6
2014-01-18,280.2
2014-01-19,287.4
2014-01-20,277.4
2014-01-21,283.1
2014-01-22,271.2
2014-01-23,275.8
2014-01-24,285.1
2014-01-25,287.2
2014-01-26,279.4
2014-01-27,264.8
2014-01-28,269.4
2014-01-29,284.5
2014-01-30,267.1
2014-01-31,275.1
2014-02-01,266.4
2014-02-02,275.3
2014-02-03,269.0
2014-02-04,257.6
2014-02-05,257.6
2014-02-06,258.2
2014-02-07,267.2
2014-02-08,266.9
2014-02-09,262.8
2014-02-10,268.9
2014-02-11,279.3
2014-02-12,279.1
2014-02-13,284.3
2014-02-14,280.6
2014-02-15,284.3
2014-02-16,291.6
2014-02-17,286.3
2014-02-18,284.5
2014-02-19,289.3
2014-02-20,277.0
2014-02-21,280.4
2014-02-22,271.6
2014-02-23,268.1
2014-02-24,269.1
2014-02-25,263.6
2014-02-26,276.8
2014-02-27,274.9
2014-02-28,268.6
2014-03-01,255.9
2014-03-02,262.0
2014-03-03,273.9
2014-03-04,269.8
2014-03-05,284.0
2014-03-06,290.7
2014-03-07,271.9
2014-03-08,287.2
2014-03-09,294.5
2014-03-10,293.6
2014-03-11,279.5
2014-03-12,285.7
2014-03-13,291.0
2014-03-14,290.4
2014-03-15,278.8
2014-03-16,289.7
2014-03-17,292.4
2014-03-18,279.6
2014-03-19,284.4
2014-03-20,290.0
2014-03-21,278.3
2014-03-22,268.8
2014-03-23,277.6
2014-03-24,275.8
2014-03-25,283.2
2014-03-26,296.7
2014-03-27,275.1
2014-03-28,275.7
2014-03-29,295.3
2014-03-30,292.6
2014-03-31,270.2
2014-04-01,272.9
2014-04-02,274.8
2014-04-03,277.2
2014-04-04,286.1
2014-04-05,290.9
2014-04-06,289.9
2014-04-07,286.7
2014-04-08,292.9
2014-04-09,299.7
2014-04-10,290.4
2014-04-11,296.3
2014-04-12,292.0
2014-04-13,274.5
2014-04-14,279.6
2014-04-15,292.8
2014-04-16,279.3
2014-04-17,284.9
2014-04-18,299.7
2014-04-19,291.3
2014-04-20,299.9
2014-04-21,294.4
2014-04-22,299.2
2014-04-23,295.2
2014-04-24,292.5
2014-04-25,296.4
2014-04-26,295.5
2014-04-27,279.9
2014-04-28,277.8
2014-04-29,276.9
2014-04-30,283.2
2014-05-01,287.7
2014-05-02,291.0
2014-05-03,292.5
2014-05-04,291.7
2014-05-05,296.7
2014-05-06,292.1
2014-05-07,288.6
2014-05-08,277.1
2014-05-09,289.9
2014-05-10,292.7
2014-05-11,279.4
2014-05-12,283.7
2014-05-13,288.3
2014-05-14,287.8
2014-05-15,289.0
2014-05-16,287.6
2014-05-17,292.5
2014-05-18,297.7
2014-05-19,295.2
2014-05-20,296.6
2014-05-21,292.5
2014-05-22,299.5
2014-05-23,298.6
2014-05-24,298.5
2014-05-25,299.6
2014-05-26,299.9
2014-05-27,301.3
2014-05-28,304.5
2014-05-29,306.0
2014-05-30,295.5
2014-05-31,298.1
2014-06-01,295.9
2014-06-02,298.3
2014-06-03,292.7
2014-06-04,298.5
2014-06-05,298.8
2014-06-06,290.8
2014-06-07,287.8
2014-06-08,286.3
2014-06-09,294.2
2014-06-10,301.0
2014-06-11,293.2
2014-06-12,292.7
2014-06-13,301.9
2014-06-14,291.1
2014-06-15,297.3
2014-06-16,300.8
2014-06-17,301.5
2014-06-18,297.0
2014-06-19,297.8
2014-06-20,303.4
2014-06-21,305.2
2014-06-22,296.1
2014-06-23,300.2
2014-06-24,300.0
2014-06-25,302.6
2014-06-26,303.9
2014-06-27,301.2
2014-06-28,298.4
2014-06-29,303.9
2014-06-30,298.7
2014-07-01,294.6
2014-07-02,298.1
2014-07-03,303.2
2014-07-04,305.6
2014-07-05,308.7
2014-07-06,303.7
2014-07-07,302.0
2014-07-08,299.8
2014-07-09,299.3
2014-07-10,304.1
2014-07-11,303.5
2014-07-12,302.1
2014-07-13,302.8
2014-07-14,294.8
2014-07-15,296.6
2014-07-16,295.4
2014-07-17,301.4
2014-07-18,304.7
2014-07-19,304.1
2014-07-20,307.6
2014-07-21,310.3
2014-07-22,302.5
2014-07-23,303.8
2014-07-24,312.2
2014-07-25,302.2
2014-07-26,302.4
2014-07-27,301.0
2014-07-28,300.7
2014-07-29,295.8
2014-07-30,303.1
2014-07-31,304.2
2014-08-01,306.7
2014-08-02,304.8
2014-08-03,303.9
2014-08-04,304.2
2014-08-05,299.0
2014-08-06,298.4
2014-08-07,303.5
2014-08-08,296.8
2014-08-09,302.1
2014-08-10,300.3
2014-08-11,299.6
2014-08-12,303.4
2014-08-13,306.5
2014-08-14,307.3
2014-08-15,303.6
2014-08-16,305.2
2014-08-17,302.0
2014-08-18,303.1
2014-08-19,306.4
2014-08-20,306.8
2014-08-21,303.8
2014-08-22,299.0
2014-08-23,299.8
2014-08-24,299.9
2014-08-25,295.8
2014-08-26,300.9
2014-08-27,297.2
2014-08-28,296.5
2014-08-29,298.8
2014-08-30,302.1
2014-08-31,296.3
2014-09-01,298.3
2014-09-02,301.4
2014-09-03,307.1
2014-09-04,294.2
2014-09-05,293.6
2014-09-06,299.1
2014-09-07,303.7
2014-09-08,305.3
2014-09-09,294.8
2014-09-10,281.2
2014-09-11,276.9
2014-09-12,285.2
2014-09-13,292.1
2014-09-14,288.3
2014-09-15,293.1
2014-09-16,300.8
2014-09-17,301.4
2014-09-18,305.3
2014-09-19,303.4
2014-09-20,299.4
2014-09-21,296.8
2014-09-22,296.7
2014-09-23,300.0
2014-09-24,303.6
2014-09-25,306.1
2014-09-26,305.6
2014-09-27,304.2
2014-09-28,288.3
2014-09-29,288.5
2014-09-30,293.0
2014-10-01,290.0
2014-10-02,291.9
2014-10-03,284.5
2014-10-04,291.6
2014-10-05,291.3
2014-10-06,295.9
2014-10-07,291.7
2014-10-08,297.4
2014-10-09,288.2
2014-10-10,290.8
2014-10-11,297.0
2014-10-12,284.8
2014-10-13,290.2
2014-10-14,295.3
2014-10-15,301.5
2014-10-16,293.2
2014-10-17,287.3
2014-10-18,295.2
2014-10-19,297.3
2014-10-20,300.0
2014-10-21,300.2
2014-10-22,292.0
2014-10-23,295.8
2014-10-24,298.6
2014-10-25,295.0
2014-10-26,299.3
2014-10-27,286.5
2014-10-28,284.7
2014-10-29,291.9
2014-10-30,287.0
2014-10-31,283.8
2014-11-01,288.4
2014-11-02,290.7
2014-11-03,280.2
2014-11-04,287.5
2014-11-05,287.1
2014-11-06,290.8
2014-11-07,289.3
2014-11-08,288.4
2014-11-09,287.8
2014-11-10,268.4
2014-11-11,260.9
2014-11-12,262.1
2014-11-13,263.7
2014-11-14,268.5
2014-11-15,260.3
2014-11-16,268.1
2014-11-17,264.3
2014-11-18,276.5
2014-11-19,272.0
2014-11-20,277.7
2014-11-21,283.5
2014-11-22,285.1
2014-11-23,279.1
2014-11-24,273.5
2014-11-25,276.5
2014-11-26,271.8
2014-11-27,283.7
2014-11-28,290.8
2014-11-29,288.8
2014-11-30,263.0
2014-12-01,277.3
2014-12-02,279.0
2014-12-03,276.9
2014-12-04,287.5
2014-12-05,282.5
2014-12-06,283.1
2014-12-07,286.3
2014-12-08,283.8
2014-12-09,286.4
2014-12-10,289.8
2014-12-11,292.9
2014-12-12,293.8
2014-12-13,285.5
2014-12-14,275.4
2014-12-15,270.6
2014-12-16,267.8
2014-12-17,269.9
2014-12-18,276.0
2014-12-19,280.1
2014-12-20,281.4
2014-12-21,282.1
2014-12-22,278.9
2014-12-23,272.0
2014-12-24,276.9
2014-12-25,272.5
2014-12-26,266.5
2014-12-27,270.0
2014-12-28,271.3
2014-12-29,258.7
2014-12-30,257.7
2014-12-31,268.3
2015-01-01,275.2
2015-01-02,276.5
2015-01-03,272.6
2015-01-04,260.0
2015-01-05,276.1
2015-01-06,268.9
2015-01-07,274.6
2015-01-08,277.0
2015-01-09,268.0
2015-01-10,276.1
2015-01-11,268.4
2015-01-12,267.4
2015-01-13,273.4
2015-01-14,275.5
2015-01-15,279.9
2015-01-16,282.0
2015-01-17,280.1
2015-01-18,282.3
2015-01-19,282.4
2015-01-20,278.9
2015-01-21,274.2
2015-01-22,279.3
2015-01-23,282.4
2015-01-24,283.0
2015-01-25,283.0
2015-01-26,291.7
2015-01-27,295.1
2015-01-28,287.4
2015-01-29,281.0
2015-01-30,283.7
2015-01-31,273.0
2015-02-01,265.1
2015-02-02,278.4
2015-02-03,282.0
2015-02-04,267.6
2015-02-05,284.3
2015-02-06,293.0
2015-02-07,294.6
2015-02-08,290.3
2015-02-09,292.1
2015-02-10,286.8
2015-02-11,278.8
2015-02-12,285.0
2015-02-13,289.7
2015-02-14,271.9
2015-02-15,278.7
2015-02-16,275.4
2015-02-17,268.2
2015-02-18,270.3
2015-02-19,285.6
2015-02-20,281.5
2015-02-21,271.9
2015-02-22,265.4
2015-02-23,275.4
2015-02-24,285.5
2015-02-25,276.0
2015-02-26,262.8
2015-02-27,269.6
2015-02-28,272.1
2015-03-01,274.6
2015-03-02,280.2
2015-03-03,265.5
2015-03-04,266.1
2015-03-05,279.2
2015-03-06,286.8
2015-03-07,289.2
2015-03-08,287.2
2015-03-09,291.7
2015-03-10,291.6
2015-03-11,296.8
2015-03-12,293.9
2015-03-13,291.8
2015-03-14,296.4
2015-03-15,301.4
2015-03-16,293.3
2015-03-17,277.4
2015-03-18,289.9
2015-03-19,288.7
2015-03-20,294.4
2015-03-21,297.8
2015-03-22,285.5
2015-03-23,289.1
2015-03-24,288.9
2015-03-25,281.7
2015-03-26,284.1
2015-03-27,293.7
2015-03-28,301.5
2015-03-29,291.4
2015-03-30,295.0
2015-03-31,299.8
2015-04-01,290.7
2015-04-02,282.7
2015-04-03,284.1
2015-04-04,291.6
2015-04-05,292.9
2015-04-06,278.4
2015-04-07,282.2
2015-04-08,280.3
2015-04-09,284.9
2015-04-10,292.8
2015-04-11,298.5
2015-04-12,286.5
2015-04-13,293.3
2015-04-14,297.9
2015-04-15,290.4
2015-04-16,287.6
2015-04-17,285.1
2015-04-18,285.1
2015-04-19,283.7
2015-04-20,285.5
2015-04-21,288.8
2015-04-22,292.2
2015-04-23,296.3
2015-04-24,295.1
2015-04-25,289.8
2015-04-26,284.7
2015-04-27,287.1
2015-04-28,291.0
2015-04-29,296.7
2015-04-30,297.0
2015-05-01,296.7
2015-05-02,302.6
2015-05-03,294.8
2015-05-04,288.5
2015-05-05,291.2
2015-05-06,293.6
2015-05-07,284.7
2015-05-08,288.7
2015-05-09,279.3
2015-05-10,275.3
2015-05-11,283.7
2015-05-12,294.9
2015-05-13,293.8
2015-05-14,293.5
2015-05-15,290.5
2015-05-16,296.7
2015-05-17,290.3
2015-05-18,287.4
2015-05-19,281.0
2015-05-20,284.4
2015-05-21,290.9
2015-05-22,288.5
2015-05-23,289.9
2015-05-24,290.0
2015-05-25,290.8
2015-05-26,295.3
2015-05-27,297.5
2015-05-28,298.9
2015-05-29,287.0
2015-05-30,292.2
2015-05-31,297.5
2015-06-01,302.7
2015-06-02,302.5
2015-06-03,296.0
2015-06-04,294.3
2015-06-05,297.0
2015-06-06,298.7
2015-06-07,298.0
2015-06-08,302.2
2015-06-09,307.4
2015-06-10,295.4
2015-06-11,289.0
2015-06-12,297.5
2015-06-13,302.6
2015-06-14,295.5
2015-06-15,294.8
2015-06-16,299.2
2015-06-17,300.2
2015-06-18,297.1
2015-06-19,303.8
2015-06-20,300.7
2015-06-21,302.9
2015-06-22,297.5
2015-06-23,298.8
2015-06-24,300.1
2015-06-25,296.2
2015-06-26,299.2
2015-06-27,304.9
2015-06-28,302.8
2015-06-29,305.7
2015-06-30,306.5
2015-07-01,302.6
2015-07-02,299.7
2015-07-03,301.6
2015-07-04,305.9
2015-07-05,304.5
2015-07-06,295.1
2015-07-07,295.5
2015-07-08,296.5
2015-07-09,298.2
2015-07-10,300.2
2015-07-11,305.7
2015-07-12,307.3
2015-07-13,306.8
2015-07-14,303.7
2015-07-15,301.5
2015-07-16,302.9
2015-07-17,300.3
2015-07-18,299.6
2015-07-19,304.4
2015-07-20,301.8
2015-07-21,297.3
2015-07-22,304.5
2015-07-23,308.5
2015-07-24,305.3
2015-07-25,305.6
2015-07-26,309.2
2015-07-27,307.3
2015-07-28,299.6
2015-07-29,302.7
2015-07-30,304.4
2015-07-31,305.2
2015-08-01,304.9
2015-08-02,303.3
2015-08-03,302.2
2015-08-04,300.4
2015-08-05,306.4
2015-08-06,303.0
2015-08-07,301.1
2015-08-08,303.3
2015-08-09,299.8
2015-08-10,302.5
2015-08-11,304.2
2015-08-12,309.0
2015-08-13,306.3
2015-08-14,307.7
2015-08-15,311.7
2015-08-16,297.3
2015-08-17,293.3
2015-08-18,287.4
2015-08-19,295.2
2015-08-20,301.7
2015-08-21,304.2
2015-08-22,292.8
2015-08-23,297.0
2015-08-24,299.7
2015-08-25,304.6
2015-08-26,307.8
2015-08-27,297.5
2015-08-28,303.4
2015-08-29,307.4
2015-08-30,310.2
2015-08-31,300.6
2015-09-01,307.8
2015-09-02,310.0
2015-09-03,309.1
2015-09-04,307.6
2015-09-05,305.5
2015-09-06,299.3
2015-09-07,303.4
2015-09-08,298.5
2015-09-09,301.4
2015-09-10,295.6
2015-09-11,297.9
2015-09-12,301.0
2015-09-13,307.4
2015-09-14,308.0
2015-09-15,306.3
2015-09-16,304.9
2015-09-17,295.0
2015-09-18,289.5
2015-09-19,298.2
2015-09-20,301.9
2015-09-21,304.8
2015-09-22,289.6
2015-09-23,296.1
2015-09-24,297.1
2015-09-25,298.0
2015-09-26,301.8
2015-09-27,300.8
2015-09-28,292.7
2015-09-29,290.7
2015-09-30,296.4
2015-10-01,294.2
2015-10-02,286.8
2015-10-03,284.0
2015-10-04,285.8
2015-10-05,290.9
2015-10-06,291.8
2015-10-07,299.0
2015-10-08,288.2
2015-10-09,295.6
2015-10-10,304.3
2015-10-11,304.7
2015-10-12,294.0
2015-10-13,296.4
2015-10-14,296.0
2015-10-15,289.1
2015-10-16,292.5
2015-10-17,295.1
2015-10-18,301.5
2015-10-19,296.7
2015-10-20,297.1
2015-10-21,288.3
2015-10-22,285.9
2015-10-23,285.2
2015-10-24,291.1
2015-10-25,290.6
2015-10-26,283.7
2015-10-27,283.4
2015-10-28,281.5
2015-10-29,284.7
2015-10-30,289.1
2015-10-31,291.4
2015-11-01,296.3
2015-11-02,289.8
2015-11-03,297.2
2015-11-04,279.8
2015-11-05,281.7
2015-11-06,280.8
2015-11-07,286.2
2015-11-08,291.7
2015-11-09,290.8
2015-11-10,290.1
2015-11-11,277.7
2015-11-12,281.0
2015-11-13,286.6
2015-11-14,291.5
2015-11-15,293.2
2015-11-16,288.4
2015-11-17,278.6
2015-11-18,282.4
2015-11-19,278.3
2015-11-20,271.8
2015-11-21,271.3
2015-11-22,283.1
2015-11-23,286.0
2015-11-24,289.9
2015-11-25,272.3
2015-11-26,267.2
2015-11-27,269.9
2015-11-28,270.4
2015-11-29,271.5
2015-11-30,268.7
2015-12-01,272.3
2015-12-02,278.5
2015-12-03,279.6
2015-12-04,282.5
2015-12-05,281.5
2015-12-06,283.6
2015-12-07,282.6
2015-12-08,286.5
2015-12-09,290.1
2015-12-10,282.3
2015-12-11,276.7
2015-12-12,275.8
2015-12-13,277.0
2015-12-14,272.9
2015-12-15,269.0
2015-12-16,270.0
2015-12-17,267.4
2015-12-18,273.0
2015-12-19,279.9
2015-12-20,274.6
2015-12-21,275.3
2015-12-22,279.3
2015-12-23,274.6
2015-12-24,273.3
2015-12-25,272.3
2015-12-26,263.5
2015-12-27,267.2
2015-12-28,266.6
2015-12-29,262.9
2015-12-30,265.8
2015-12-31,273.4
2016-01-01,273.0
2016-01-02,275.0
2016-01-03,275.0
2016-01-04,276.4
2016-01-05,276.5
2016-01-06,271.1
2016-01-07,265.5
2016-01-08,266.4
2016-01-09,262.5
2016-01-10,274.1
2016-01-11,275.8
2016-01-12,276.8
2016-01-13,279.4
2016-01-14,277.5
2016-01-15,274.4
2016-01-16,263.3
2016-01-17,263.8
2016-01-18,271.0
2016-01-19,277.5
2016-01-20,278.4
2016-01-21,273.8
2016-01-22,277.7
2016-01-23,285.0
2016-01-24,279.7
2016-01-25,273.6
2016-01-26,277.5
2016-01-27,282.7
2016-01-28,284.2
2016-01-29,283.2
2016-01-30,278.8
2016-01-31,280.2
2016-02-01,276.0
2016-02-02,270.9
2016-02-03,273.1
2016-02-04,275.6
2016-02-05,277.8
2016-02-06,281.6
2016-02-07,277.3
2016-02-08,277.5
2016-02-09,281.3
2016-02-10,289.5
2016-02-11,287.7
2016-02-12,273.9
2016-02-13,283.5
2016-02-14,280.7
2016-02-15,281.1
2016-02-16,282.8
2016-02-17,289.5
2016-02-18,296.3
2016-02-19,291.2
2016-02-20,288.1
2016-02-21,281.7
2016-02-22,284.3
2016-02-23,281.9
2016-02-24,279.7
2016-02-25,280.1
2016-02-26,289.9
2016-02-27,296.0
2016-02-28,286.7
2016-02-29,279.9
2016-03-01,283.7
2016-03-02,291.4
2016-03-03,290.2
2016-03-04,289.9
2016-03-05,296.8
2016-03-06,298.3
2016-03-07,290.2
2016-03-08,283.1
2016-03-09,288.0
2016-03-10,294.1
2016-03-11,296.4
2016-03-12,296.4
2016-03-13,294.9
2016-03-14,294.4
2016-03-15,284.5
2016-03-16,284.8
2016-03-17,282.1
2016-03-18,276.1
2016-03-19,276.5
2016-03-20,289.9
2016-03-21,299.7
2016-03-22,288.0
2016-03-23,273.9
2016-03-24,286.6
2016-03-25,280.8
2016-03-26,275.2
2016-03-27,287.5
2016-03-28,294.9
2016-03-29,288.4
2016-03-30,280.7
2016-03-31,281.4
2016-04-01,282.8
2016-04-02,293.9
2016-04-03,295.9
2016-04-04,295.5
2016-04-05,290.0
2016-04-06,291.3
2016-04-07,288.0
2016-04-08,287.1
2016-04-09,300.8
2016-04-10,287.2
2016-04-11,288.0
2016-04-12,299.7
2016-04-13,300.7
2016-04-14,300.7
2016-04-15,287.8
2016-04-16,278.9
2016-04-17,276.1
2016-04-18,278.9
2016-04-19,288.8
2016-04-20,290.3
2016-04-21,293.5
2016-04-22,300.0
2016-04-23,300.3
2016-04-24,292.8
2016-04-25,288.0
2016-04-26,278.0
2016-04-27,276.9
2016-04-28,279.4
2016-04-29,280.5
2016-04-30,282.5
2016-05-01,287.8
2016-05-02,292.0
2016-05-03,296.3
2016-05-04,298.7
2016-05-05,304.6
2016-05-06,302.5
2016-05-07,291.3
2016-05-08,290.7
2016-05-09,289.1
2016-05-10,290.8
2016-05-11,287.4
2016-05-12,295.1
2016-05-13,284.5
2016-05-14,287.1
2016-05-15,287.0
2016-05-16,286.6
2016-05-17,292.7
2016-05-18,294.9
2016-05-19,298.5
2016-05-20,298.9
2016-05-21,291.9
2016-05-22,300.8
2016-05-23,297.7
2016-05-24,298.9
2016-05-25,296.2
2016-05-26,297.2
2016-05-27,292.6
2016-05-28,297.1
2016-05-29,299.8
2016-05-30,301.4
2016-05-31,294.3
2016-06-01,296.7
2016-06-02,303.7
2016-06-03,299.4
2016-06-04,299.1
2016-06-05,302.3
2016-06-06,298.5
2016-06-07,305.2
2016-06-08,305.2
2016-06-09,309.7
2016-06-10,308.0
2016-06-11,311.3
2016-06-12,301.5
2016-06-13,302.4
2016-06-14,301.9
2016-06-15,304.6
2016-06-16,310.0
2016-06-17,302.6
2016-06-18,305.4
2016-06-19,305.6
2016-06-20,301.4
2016-06-21,310.9
2016-06-22,303.3
2016-06-23,305.2
2016-06-24,312.7
2016-06-25,303.1
2016-06-26,305.2
2016-06-27,303.4
2016-06-28,304.8
2016-06-29,304.6
2016-06-30,299.6
2016-07-01,291.9
2016-07-02,296.5
2016-07-03,303.6
2016-07-04,306.8
2016-07-05,302.7
2016-07-06,303.4
2016-07-07,299.7
2016-07-08,304.2
2016-07-09,309.4
2016-07-10,308.2
2016-07-11,302.9
2016-07-12,304.1
2016-07-13,302.0
2016-07-14,301.4
2016-07-15,299.7
2016-07-16,305.3
2016-07-17,300.4
2016-07-18,305.0
2016-07-19,309.5
2016-07-20,312.7
2016-07-21,307.2
2016-07-22,309.4
2016-07-23,305.9
2016-07-24,303.1
2016-07-25,306.1
2016-07-26,306.1
2016-07-27,301.8
2016-07-28,298.7
2016-07-29,300.6
2016-07-30,306.1
2016-07-31,304.7
2016-08-01,305.4
2016-08-02,304.7
2016-08-03,309.1
2016-08-04,299.9
2016-08-05,301.7
2016-08-06,295.8
2016-08-07,300.3
2016-08-08,306.8
2016-08-09,308.5
2016-08-10,310.2
2016-08-11,302.0
2016-08-12,302.8
2016-08-13,301.0
2016-08-14,306.0
2016-08-15,303.1
2016-08-16,304.0
2016-08-17,308.3
2016-08-18,302.7
2016-08-19,294.7
2016-08-20,295.4
2016-08-21,303.8
2016-08-22,310.4
2016-08-23,301.7
2016-08-24,297.2
2016-08-25,293.6
2016-08-26,293.8
2016-08-27,302.1
2016-08-28,307.9
2016-08-29,302.1
2016-08-30,303.7
2016-08-31,301.6
2016-09-01,301.4
2016-09-02,300.4
2016-09-03,305.5
2016-09-04,301.8
2016-09-05,296.6
2016-09-06,293.7
2016-09-07,301.2
2016-09-08,303.5
2016-09-09,290.5
2016-09-10,299.5
2016-09-11,305.7
2016-09-12,288.9
2016-09-13,285.1
2016-09-14,295.0
2016-09-15,298.3
2016-09-16,295.9
2016-09-17,301.3
2016-09-18,304.0
2016-09-19,301.7
2016-09-20,302.1
2016-09-21,293.4
2016-09-22,288.7
2016-09-23,299.0
2016-09-24,294.1
2016-09-25,291.4
2016-09-26,296.9
2016-09-27,301.5
2016-09-28,298.8
2016-09-29,299.8
2016-09-30,299.3
2016-10-01,302.3
2016-10-02,300.5
2016-10-03,296.7
2016-10-04,290.9
2016-10-05,291.0
2016-10-06,278.1
2016-10-07,289.8
2016-10-08,292.4
2016-10-09,301.0
2016-10-10,301.0
2016-10-11,280.8
2016-10-12,284.6
2016-10-13,295.0
2016-10-14,303.5
2016-10-15,296.9
2016-10-16,302.1
2016-10-17,294.8
2016-10-18,291.7
2016-10-19,289.5
2016-10-20,289.0
2016-10-21,295.4
2016-10-22,300.6
2016-10-23,289.9
2016-10-24,294.4
2016-10-25,293.6
2016-10-26,296.5
2016-10-27,300.7
2016-10-28,300.2
2016-10-29,280.2
2016-10-30,291.6
2016-10-31,297.5
2016-11-01,291.4
2016-11-02,291.6
2016-11-03,295.8
2016-11-04,298.5
2016-11-05,298.0
2016-11-06,293.6
2016-11-07,290.7
2016-11-08,291.1
2016-11-09,295.3
2016-11-10,295.0
2016-11-11,288.1
2016-11-12,296.3
2016-11-13,292.1
2016-11-14,292.4
2016-11-15,291.4
2016-11-16,293.5
2016-11-17,272.9
2016-11-18,272.2
2016-11-19,278.0
2016-11-20,286.5
2016-11-21,289.5
2016-11-22,281.1
2016-11-23,282.3
2016-11-24,279.1
2016-11-25,285.7
2016-11-26,287.5
2016-11-27,282.6
2016-11-28,282.5
2016-11-29,271.5
2016-11-30,270.3
2016-12-01,276.2
2016-12-02,278.5
2016-12-03,277.9
2016-12-04,280.2
2016-12-05,274.5
2016-12-06,267.4
2016-12-07,262.9
2016-12-08,263.7
2016-12-09,259.8
2016-12-10,264.3
2016-12-11,269.8
2016-12-12,270.6
2016-12-13,268.3
2016-12-14,268.3
2016-12-15,267.9
2016-12-16,258.7
2016-12-17,256.1
2016-12-18,264.6
2016-12-19,275.4
2016-12-20,278.7
2016-12-21,276.3
2016-12-22,275.3
2016-12-23,275.6
2016-12-24,280.3
2016-12-25,272.2
2016-12-26,269.6
2016-12-27,275.6
2016-12-28,274.4
2016-12-29,275.8
2016-12-30,278.9
2016-12-31,273.9
2017-01-01,268.4
2017-01-02,263.6
2017-01-03,258.4
2017-01-04,257.8
2017-01-05,256.9
2017-01-06,265.0
2017-01-07,265.6
2017-01-08,273.9
2017-01-09,278.7
2017-01-10,273.8
2017-01-11,259.0
2017-01-12,266.3
2017-01-13,272.7
2017-01-14,274.4
2017-01-15,277.8
2017-01-16,274.3
2017-01-17,278.1
2017-01-18,280.4
2017-01-19,282.3
2017-01-20,278.2
2017-01-21,278.3
2017-01-22,278.5
2017-01-23,279.7
2017-01-24,268.5
2017-01-25,266.7
2017-01-26,270.1
2017-01-27,273.7
2017-01-28,277.1
2017-01-29,280.8
2017-01-30,280.7
2017-01-31,274.4
2017-02-01,268.0
2017-02-02,266.4
2017-02-03,274.9
2017-02-04,276.9
2017-02-05,282.1
2017-02-06,280.7
2017-02-07,265.7
2017-02-08,265.6
2017-02-09,283.5
2017-02-10,284.9
2017-02-11,282.4
2017-02-12,280.5
2017-02-13,283.5
2017-02-14,282.1
2017-02-15,289.1
2017-02-16,292.3
2017-02-17,291.0
2017-02-18,290.5
2017-02-19,291.5
2017-02-20,290.9
2017-02-21,296.6
2017-02-22,287.4
2017-02-23,270.9
2017-02-24,269.7
2017-02-25,273.4
2017-02-26,274.6
2017-02-27,279.9
2017-02-28,274.0
2017-03-01,277.7
2017-03-02,279.3
2017-03-03,287.5
2017-03-04,292.4
2017-03-05,293.6
2017-03-06,281.2
2017-03-07,281.4
2017-03-08,288.4
2017-03-09,277.1
2017-03-10,275.8
2017-03-11,276.4
2017-03-12,279.1
2017-03-13,272.6
2017-03-14,283.3
2017-03-15,297.1
2017-03-16,299.0
2017-03-17,288.6
2017-03-18,299.1
2017-03-19,300.0
2017-03-20,288.5
2017-03-21,276.6
2017-03-22,293.2
2017-03-23,293.6
2017-03-24,292.2
2017-03-25,294.7
2017-03-26,283.7
2017-03-27,291.5
2017-03-28,281.5
2017-03-29,286.6
2017-03-30,286.0
2017-03-31,278.3
2017-04-01,286.0
2017-04-02,290.6
2017-04-03,281.8
2017-04-04,282.2
2017-04-05,288.8
2017-04-06,291.0
2017-04-07,300.9
2017-04-08,298.5
2017-04-09,290.2
2017-04-10,279.5
2017-04-11,289.6
2017-04-12,290.5
2017-04-13,297.9
2017-04-14,300.1
2017-04-15,291.0
2017-04-16,293.8
2017-04-17,294.0
2017-04-18,293.4
2017-04-19,284.9
2017-04-20,290.8
2017-04-21,290.3
2017-04-22,292.5
2017-04-23,297.8
2017-04-24,290.3
2017-04-25,273.6
2017-04-26,278.9
2017-04-27,283.8
2017-04-28,281.3
2017-04-29,285.5
2017-04-30,287.8
2017-05-01,290.1
2017-05-02,288.9
2017-05-03,289.0
2017-05-04,294.7
2017-05-05,300.8
2017-05-06,303.3
2017-05-07,303.7
2017-05-08,293.5
2017-05-09,288.8
2017-05-10,290.5
2017-05-11,294.6
2017-05-12,299.3
2017-05-13,302.3
2017-05-14,295.8
2017-05-15,296.4
2017-05-16,294.5
2017-05-17,284.2
2017-05-18,282.2
2017-05-19,280.7
2017-05-20,286.5
2017-05-21,292.9
2017-05-22,290.4
2017-05-23,289.5
2017-05-24,298.2
2017-05-25,295.4
2017-05-26,293.2
2017-05-27,294.3
2017-05-28,296.9
2017-05-29,293.9
